date,Year,Day Name,Start of Week,Start of Month,Month Name,Start of Year,Day of Week,weekday,short month,Short Day,weekend
04-09-1997,1997,Thursday,31-Aug-97,01-Sep-97,September,01-Jan-97,4,weekday,SEP,THU,N
05-09-1997,1997,Friday,31-Aug-97,01-Sep-97,September,01-Jan-97,5,weekday,SEP,FRI,N
06-09-1997,1997,Saturday,31-Aug-97,01-Sep-97,September,01-Jan-97,6,weekend,SEP,SAT,Y
07-09-1997,1997,Sunday,07-Sep-97,01-Sep-97,September,01-Jan-97,0,weekday,SEP,SUN,Y
08-09-1997,1997,Monday,07-Sep-97,01-Sep-97,September,01-Jan-97,1,weekday,SEP,MON,N
09-09-1997,1997,Tuesday,07-Sep-97,01-Sep-97,September,01-Jan-97,2,weekday,SEP,TUE,N
10-09-1997,1997,Wednesday,07-Sep-97,01-Sep-97,September,01-Jan-97,3,weekday,SEP,WED,N
11-09-1997,1997,Thursday,07-Sep-97,01-Sep-97,September,01-Jan-97,4,weekday,SEP,THU,N
12-09-1997,1997,Friday,07-Sep-97,01-Sep-97,September,01-Jan-97,5,weekday,SEP,FRI,N
13-09-1997,1997,Saturday,07-Sep-97,01-Sep-97,September,01-Jan-97,6,weekend,SEP,SAT,Y
14-09-1997,1997,Sunday,14-Sep-97,01-Sep-97,September,01-Jan-97,0,weekday,SEP,SUN,Y
15-09-1997,1997,Monday,14-Sep-97,01-Sep-97,September,01-Jan-97,1,weekday,SEP,MON,N
16-09-1997,1997,Tuesday,14-Sep-97,01-Sep-97,September,01-Jan-97,2,weekday,SEP,TUE,N
17-09-1997,1997,Wednesday,14-Sep-97,01-Sep-97,September,01-Jan-97,3,weekday,SEP,WED,N
18-09-1997,1997,Thursday,14-Sep-97,01-Sep-97,September,01-Jan-97,4,weekday,SEP,THU,N
19-09-1997,1997,Friday,14-Sep-97,01-Sep-97,September,01-Jan-97,5,weekday,SEP,FRI,N
20-09-1997,1997,Saturday,14-Sep-97,01-Sep-97,September,01-Jan-97,6,weekend,SEP,SAT,Y
21-09-1997,1997,Sunday,21-Sep-97,01-Sep-97,September,01-Jan-97,0,weekday,SEP,SUN,Y
22-09-1997,1997,Monday,21-Sep-97,01-Sep-97,September,01-Jan-97,1,weekday,SEP,MON,N
23-09-1997,1997,Tuesday,21-Sep-97,01-Sep-97,September,01-Jan-97,2,weekday,SEP,TUE,N
24-09-1997,1997,Wednesday,21-Sep-97,01-Sep-97,September,01-Jan-97,3,weekday,SEP,WED,N
25-09-1997,1997,Thursday,21-Sep-97,01-Sep-97,September,01-Jan-97,4,weekday,SEP,THU,N
26-09-1997,1997,Friday,21-Sep-97,01-Sep-97,September,01-Jan-97,5,weekday,SEP,FRI,N
27-09-1997,1997,Saturday,21-Sep-97,01-Sep-97,September,01-Jan-97,6,weekend,SEP,SAT,Y
28-09-1997,1997,Sunday,28-Sep-97,01-Sep-97,September,01-Jan-97,0,weekday,SEP,SUN,Y
29-09-1997,1997,Monday,28-Sep-97,01-Sep-97,September,01-Jan-97,1,weekday,SEP,MON,N
30-09-1997,1997,Tuesday,28-Sep-97,01-Sep-97,September,01-Jan-97,2,weekday,SEP,TUE,N
01-10-1997,1997,Wednesday,28-Sep-97,01-Oct-97,October,01-Jan-97,3,weekday,OCT,WED,N
02-10-1997,1997,Thursday,28-Sep-97,01-Oct-97,October,01-Jan-97,4,weekday,OCT,THU,N
03-10-1997,1997,Friday,28-Sep-97,01-Oct-97,October,01-Jan-97,5,weekday,OCT,FRI,N
04-10-1997,1997,Saturday,28-Sep-97,01-Oct-97,October,01-Jan-97,6,weekend,OCT,SAT,Y
05-10-1997,1997,Sunday,05-Oct-97,01-Oct-97,October,01-Jan-97,0,weekday,OCT,SUN,Y
06-10-1997,1997,Monday,05-Oct-97,01-Oct-97,October,01-Jan-97,1,weekday,OCT,MON,N
07-10-1997,1997,Tuesday,05-Oct-97,01-Oct-97,October,01-Jan-97,2,weekday,OCT,TUE,N
08-10-1997,1997,Wednesday,05-Oct-97,01-Oct-97,October,01-Jan-97,3,weekday,OCT,WED,N
09-10-1997,1997,Thursday,05-Oct-97,01-Oct-97,October,01-Jan-97,4,weekday,OCT,THU,N
10-10-1997,1997,Friday,05-Oct-97,01-Oct-97,October,01-Jan-97,5,weekday,OCT,FRI,N
11-10-1997,1997,Saturday,05-Oct-97,01-Oct-97,October,01-Jan-97,6,weekend,OCT,SAT,Y
12-10-1997,1997,Sunday,12-Oct-97,01-Oct-97,October,01-Jan-97,0,weekday,OCT,SUN,Y
13-10-1997,1997,Monday,12-Oct-97,01-Oct-97,October,01-Jan-97,1,weekday,OCT,MON,N
14-10-1997,1997,Tuesday,12-Oct-97,01-Oct-97,October,01-Jan-97,2,weekday,OCT,TUE,N
15-10-1997,1997,Wednesday,12-Oct-97,01-Oct-97,October,01-Jan-97,3,weekday,OCT,WED,N
16-10-1997,1997,Thursday,12-Oct-97,01-Oct-97,October,01-Jan-97,4,weekday,OCT,THU,N
17-10-1997,1997,Friday,12-Oct-97,01-Oct-97,October,01-Jan-97,5,weekday,OCT,FRI,N
18-10-1997,1997,Saturday,12-Oct-97,01-Oct-97,October,01-Jan-97,6,weekend,OCT,SAT,Y
19-10-1997,1997,Sunday,19-Oct-97,01-Oct-97,October,01-Jan-97,0,weekday,OCT,SUN,Y
20-10-1997,1997,Monday,19-Oct-97,01-Oct-97,October,01-Jan-97,1,weekday,OCT,MON,N
21-10-1997,1997,Tuesday,19-Oct-97,01-Oct-97,October,01-Jan-97,2,weekday,OCT,TUE,N
22-10-1997,1997,Wednesday,19-Oct-97,01-Oct-97,October,01-Jan-97,3,weekday,OCT,WED,N
23-10-1997,1997,Thursday,19-Oct-97,01-Oct-97,October,01-Jan-97,4,weekday,OCT,THU,N
24-10-1997,1997,Friday,19-Oct-97,01-Oct-97,October,01-Jan-97,5,weekday,OCT,FRI,N
25-10-1997,1997,Saturday,19-Oct-97,01-Oct-97,October,01-Jan-97,6,weekend,OCT,SAT,Y
26-10-1997,1997,Sunday,26-Oct-97,01-Oct-97,October,01-Jan-97,0,weekday,OCT,SUN,Y
27-10-1997,1997,Monday,26-Oct-97,01-Oct-97,October,01-Jan-97,1,weekday,OCT,MON,N
28-10-1997,1997,Tuesday,26-Oct-97,01-Oct-97,October,01-Jan-97,2,weekday,OCT,TUE,N
29-10-1997,1997,Wednesday,26-Oct-97,01-Oct-97,October,01-Jan-97,3,weekday,OCT,WED,N
30-10-1997,1997,Thursday,26-Oct-97,01-Oct-97,October,01-Jan-97,4,weekday,OCT,THU,N
31-10-1997,1997,Friday,26-Oct-97,01-Oct-97,October,01-Jan-97,5,weekday,OCT,FRI,N
01-11-1997,1997,Saturday,26-Oct-97,01-Nov-97,November,01-Jan-97,6,weekend,NOV,SAT,Y
02-11-1997,1997,Sunday,02-Nov-97,01-Nov-97,November,01-Jan-97,0,weekday,NOV,SUN,Y
03-11-1997,1997,Monday,02-Nov-97,01-Nov-97,November,01-Jan-97,1,weekday,NOV,MON,N
04-11-1997,1997,Tuesday,02-Nov-97,01-Nov-97,November,01-Jan-97,2,weekday,NOV,TUE,N
05-11-1997,1997,Wednesday,02-Nov-97,01-Nov-97,November,01-Jan-97,3,weekday,NOV,WED,N
06-11-1997,1997,Thursday,02-Nov-97,01-Nov-97,November,01-Jan-97,4,weekday,NOV,THU,N
07-11-1997,1997,Friday,02-Nov-97,01-Nov-97,November,01-Jan-97,5,weekday,NOV,FRI,N
08-11-1997,1997,Saturday,02-Nov-97,01-Nov-97,November,01-Jan-97,6,weekend,NOV,SAT,Y
09-11-1997,1997,Sunday,09-Nov-97,01-Nov-97,November,01-Jan-97,0,weekday,NOV,SUN,Y
10-11-1997,1997,Monday,09-Nov-97,01-Nov-97,November,01-Jan-97,1,weekday,NOV,MON,N
11-11-1997,1997,Tuesday,09-Nov-97,01-Nov-97,November,01-Jan-97,2,weekday,NOV,TUE,N
12-11-1997,1997,Wednesday,09-Nov-97,01-Nov-97,November,01-Jan-97,3,weekday,NOV,WED,N
13-11-1997,1997,Thursday,09-Nov-97,01-Nov-97,November,01-Jan-97,4,weekday,NOV,THU,N
14-11-1997,1997,Friday,09-Nov-97,01-Nov-97,November,01-Jan-97,5,weekday,NOV,FRI,N
15-11-1997,1997,Saturday,09-Nov-97,01-Nov-97,November,01-Jan-97,6,weekend,NOV,SAT,Y
16-11-1997,1997,Sunday,16-Nov-97,01-Nov-97,November,01-Jan-97,0,weekday,NOV,SUN,Y
17-11-1997,1997,Monday,16-Nov-97,01-Nov-97,November,01-Jan-97,1,weekday,NOV,MON,N
18-11-1997,1997,Tuesday,16-Nov-97,01-Nov-97,November,01-Jan-97,2,weekday,NOV,TUE,N
19-11-1997,1997,Wednesday,16-Nov-97,01-Nov-97,November,01-Jan-97,3,weekday,NOV,WED,N
20-11-1997,1997,Thursday,16-Nov-97,01-Nov-97,November,01-Jan-97,4,weekday,NOV,THU,N
21-11-1997,1997,Friday,16-Nov-97,01-Nov-97,November,01-Jan-97,5,weekday,NOV,FRI,N
22-11-1997,1997,Saturday,16-Nov-97,01-Nov-97,November,01-Jan-97,6,weekend,NOV,SAT,Y
23-11-1997,1997,Sunday,23-Nov-97,01-Nov-97,November,01-Jan-97,0,weekday,NOV,SUN,Y
24-11-1997,1997,Monday,23-Nov-97,01-Nov-97,November,01-Jan-97,1,weekday,NOV,MON,N
25-11-1997,1997,Tuesday,23-Nov-97,01-Nov-97,November,01-Jan-97,2,weekday,NOV,TUE,N
26-11-1997,1997,Wednesday,23-Nov-97,01-Nov-97,November,01-Jan-97,3,weekday,NOV,WED,N
27-11-1997,1997,Thursday,23-Nov-97,01-Nov-97,November,01-Jan-97,4,weekday,NOV,THU,N
28-11-1997,1997,Friday,23-Nov-97,01-Nov-97,November,01-Jan-97,5,weekday,NOV,FRI,N
29-11-1997,1997,Saturday,23-Nov-97,01-Nov-97,November,01-Jan-97,6,weekend,NOV,SAT,Y
30-11-1997,1997,Sunday,30-Nov-97,01-Nov-97,November,01-Jan-97,0,weekday,NOV,SUN,Y
01-12-1997,1997,Monday,30-Nov-97,01-Dec-97,December,01-Jan-97,1,weekday,DEC,MON,N
02-12-1997,1997,Tuesday,30-Nov-97,01-Dec-97,December,01-Jan-97,2,weekday,DEC,TUE,N
03-12-1997,1997,Wednesday,30-Nov-97,01-Dec-97,December,01-Jan-97,3,weekday,DEC,WED,N
04-12-1997,1997,Thursday,30-Nov-97,01-Dec-97,December,01-Jan-97,4,weekday,DEC,THU,N
05-12-1997,1997,Friday,30-Nov-97,01-Dec-97,December,01-Jan-97,5,weekday,DEC,FRI,N
06-12-1997,1997,Saturday,30-Nov-97,01-Dec-97,December,01-Jan-97,6,weekend,DEC,SAT,Y
07-12-1997,1997,Sunday,07-Dec-97,01-Dec-97,December,01-Jan-97,0,weekday,DEC,SUN,Y
08-12-1997,1997,Monday,07-Dec-97,01-Dec-97,December,01-Jan-97,1,weekday,DEC,MON,N
09-12-1997,1997,Tuesday,07-Dec-97,01-Dec-97,December,01-Jan-97,2,weekday,DEC,TUE,N
10-12-1997,1997,Wednesday,07-Dec-97,01-Dec-97,December,01-Jan-97,3,weekday,DEC,WED,N
11-12-1997,1997,Thursday,07-Dec-97,01-Dec-97,December,01-Jan-97,4,weekday,DEC,THU,N
12-12-1997,1997,Friday,07-Dec-97,01-Dec-97,December,01-Jan-97,5,weekday,DEC,FRI,N
13-12-1997,1997,Saturday,07-Dec-97,01-Dec-97,December,01-Jan-97,6,weekend,DEC,SAT,Y
14-12-1997,1997,Sunday,14-Dec-97,01-Dec-97,December,01-Jan-97,0,weekday,DEC,SUN,Y
15-12-1997,1997,Monday,14-Dec-97,01-Dec-97,December,01-Jan-97,1,weekday,DEC,MON,N
16-12-1997,1997,Tuesday,14-Dec-97,01-Dec-97,December,01-Jan-97,2,weekday,DEC,TUE,N
17-12-1997,1997,Wednesday,14-Dec-97,01-Dec-97,December,01-Jan-97,3,weekday,DEC,WED,N
18-12-1997,1997,Thursday,14-Dec-97,01-Dec-97,December,01-Jan-97,4,weekday,DEC,THU,N
19-12-1997,1997,Friday,14-Dec-97,01-Dec-97,December,01-Jan-97,5,weekday,DEC,FRI,N
20-12-1997,1997,Saturday,14-Dec-97,01-Dec-97,December,01-Jan-97,6,weekend,DEC,SAT,Y
21-12-1997,1997,Sunday,21-Dec-97,01-Dec-97,December,01-Jan-97,0,weekday,DEC,SUN,Y
22-12-1997,1997,Monday,21-Dec-97,01-Dec-97,December,01-Jan-97,1,weekday,DEC,MON,N
23-12-1997,1997,Tuesday,21-Dec-97,01-Dec-97,December,01-Jan-97,2,weekday,DEC,TUE,N
24-12-1997,1997,Wednesday,21-Dec-97,01-Dec-97,December,01-Jan-97,3,weekday,DEC,WED,N
25-12-1997,1997,Thursday,21-Dec-97,01-Dec-97,December,01-Jan-97,4,weekday,DEC,THU,N
26-12-1997,1997,Friday,21-Dec-97,01-Dec-97,December,01-Jan-97,5,weekday,DEC,FRI,N
27-12-1997,1997,Saturday,21-Dec-97,01-Dec-97,December,01-Jan-97,6,weekend,DEC,SAT,Y
28-12-1997,1997,Sunday,28-Dec-97,01-Dec-97,December,01-Jan-97,0,weekday,DEC,SUN,Y
29-12-1997,1997,Monday,28-Dec-97,01-Dec-97,December,01-Jan-97,1,weekday,DEC,MON,N
30-12-1997,1997,Tuesday,28-Dec-97,01-Dec-97,December,01-Jan-97,2,weekday,DEC,TUE,N
31-12-1997,1997,Wednesday,28-Dec-97,01-Dec-97,December,01-Jan-97,3,weekday,DEC,WED,N
01-01-1998,1998,Thursday,28-Dec-97,01-Jan-98,January,01-Jan-98,4,weekday,JAN,THU,N
02-01-1998,1998,Friday,28-Dec-97,01-Jan-98,January,01-Jan-98,5,weekday,JAN,FRI,N
03-01-1998,1998,Saturday,28-Dec-97,01-Jan-98,January,01-Jan-98,6,weekend,JAN,SAT,Y
04-01-1998,1998,Sunday,04-Jan-98,01-Jan-98,January,01-Jan-98,0,weekday,JAN,SUN,Y
05-01-1998,1998,Monday,04-Jan-98,01-Jan-98,January,01-Jan-98,1,weekday,JAN,MON,N
06-01-1998,1998,Tuesday,04-Jan-98,01-Jan-98,January,01-Jan-98,2,weekday,JAN,TUE,N
07-01-1998,1998,Wednesday,04-Jan-98,01-Jan-98,January,01-Jan-98,3,weekday,JAN,WED,N
08-01-1998,1998,Thursday,04-Jan-98,01-Jan-98,January,01-Jan-98,4,weekday,JAN,THU,N
09-01-1998,1998,Friday,04-Jan-98,01-Jan-98,January,01-Jan-98,5,weekday,JAN,FRI,N
10-01-1998,1998,Saturday,04-Jan-98,01-Jan-98,January,01-Jan-98,6,weekend,JAN,SAT,Y
11-01-1998,1998,Sunday,11-Jan-98,01-Jan-98,January,01-Jan-98,0,weekday,JAN,SUN,Y
12-01-1998,1998,Monday,11-Jan-98,01-Jan-98,January,01-Jan-98,1,weekday,JAN,MON,N
13-01-1998,1998,Tuesday,11-Jan-98,01-Jan-98,January,01-Jan-98,2,weekday,JAN,TUE,N
14-01-1998,1998,Wednesday,11-Jan-98,01-Jan-98,January,01-Jan-98,3,weekday,JAN,WED,N
15-01-1998,1998,Thursday,11-Jan-98,01-Jan-98,January,01-Jan-98,4,weekday,JAN,THU,N
16-01-1998,1998,Friday,11-Jan-98,01-Jan-98,January,01-Jan-98,5,weekday,JAN,FRI,N
17-01-1998,1998,Saturday,11-Jan-98,01-Jan-98,January,01-Jan-98,6,weekend,JAN,SAT,Y
18-01-1998,1998,Sunday,18-Jan-98,01-Jan-98,January,01-Jan-98,0,weekday,JAN,SUN,Y
19-01-1998,1998,Monday,18-Jan-98,01-Jan-98,January,01-Jan-98,1,weekday,JAN,MON,N
20-01-1998,1998,Tuesday,18-Jan-98,01-Jan-98,January,01-Jan-98,2,weekday,JAN,TUE,N
21-01-1998,1998,Wednesday,18-Jan-98,01-Jan-98,January,01-Jan-98,3,weekday,JAN,WED,N
22-01-1998,1998,Thursday,18-Jan-98,01-Jan-98,January,01-Jan-98,4,weekday,JAN,THU,N
23-01-1998,1998,Friday,18-Jan-98,01-Jan-98,January,01-Jan-98,5,weekday,JAN,FRI,N
24-01-1998,1998,Saturday,18-Jan-98,01-Jan-98,January,01-Jan-98,6,weekend,JAN,SAT,Y
25-01-1998,1998,Sunday,25-Jan-98,01-Jan-98,January,01-Jan-98,0,weekday,JAN,SUN,Y
26-01-1998,1998,Monday,25-Jan-98,01-Jan-98,January,01-Jan-98,1,weekday,JAN,MON,N
27-01-1998,1998,Tuesday,25-Jan-98,01-Jan-98,January,01-Jan-98,2,weekday,JAN,TUE,N
28-01-1998,1998,Wednesday,25-Jan-98,01-Jan-98,January,01-Jan-98,3,weekday,JAN,WED,N
29-01-1998,1998,Thursday,25-Jan-98,01-Jan-98,January,01-Jan-98,4,weekday,JAN,THU,N
30-01-1998,1998,Friday,25-Jan-98,01-Jan-98,January,01-Jan-98,5,weekday,JAN,FRI,N
31-01-1998,1998,Saturday,25-Jan-98,01-Jan-98,January,01-Jan-98,6,weekend,JAN,SAT,Y
01-02-1998,1998,Sunday,01-Feb-98,01-Feb-98,February,01-Jan-98,0,weekday,FEB,SUN,Y
02-02-1998,1998,Monday,01-Feb-98,01-Feb-98,February,01-Jan-98,1,weekday,FEB,MON,N
03-02-1998,1998,Tuesday,01-Feb-98,01-Feb-98,February,01-Jan-98,2,weekday,FEB,TUE,N
04-02-1998,1998,Wednesday,01-Feb-98,01-Feb-98,February,01-Jan-98,3,weekday,FEB,WED,N
05-02-1998,1998,Thursday,01-Feb-98,01-Feb-98,February,01-Jan-98,4,weekday,FEB,THU,N
06-02-1998,1998,Friday,01-Feb-98,01-Feb-98,February,01-Jan-98,5,weekday,FEB,FRI,N
07-02-1998,1998,Saturday,01-Feb-98,01-Feb-98,February,01-Jan-98,6,weekend,FEB,SAT,Y
08-02-1998,1998,Sunday,08-Feb-98,01-Feb-98,February,01-Jan-98,0,weekday,FEB,SUN,Y
09-02-1998,1998,Monday,08-Feb-98,01-Feb-98,February,01-Jan-98,1,weekday,FEB,MON,N
10-02-1998,1998,Tuesday,08-Feb-98,01-Feb-98,February,01-Jan-98,2,weekday,FEB,TUE,N
11-02-1998,1998,Wednesday,08-Feb-98,01-Feb-98,February,01-Jan-98,3,weekday,FEB,WED,N
12-02-1998,1998,Thursday,08-Feb-98,01-Feb-98,February,01-Jan-98,4,weekday,FEB,THU,N
13-02-1998,1998,Friday,08-Feb-98,01-Feb-98,February,01-Jan-98,5,weekday,FEB,FRI,N
14-02-1998,1998,Saturday,08-Feb-98,01-Feb-98,February,01-Jan-98,6,weekend,FEB,SAT,Y
15-02-1998,1998,Sunday,15-Feb-98,01-Feb-98,February,01-Jan-98,0,weekday,FEB,SUN,Y
16-02-1998,1998,Monday,15-Feb-98,01-Feb-98,February,01-Jan-98,1,weekday,FEB,MON,N
17-02-1998,1998,Tuesday,15-Feb-98,01-Feb-98,February,01-Jan-98,2,weekday,FEB,TUE,N
18-02-1998,1998,Wednesday,15-Feb-98,01-Feb-98,February,01-Jan-98,3,weekday,FEB,WED,N
19-02-1998,1998,Thursday,15-Feb-98,01-Feb-98,February,01-Jan-98,4,weekday,FEB,THU,N
20-02-1998,1998,Friday,15-Feb-98,01-Feb-98,February,01-Jan-98,5,weekday,FEB,FRI,N
21-02-1998,1998,Saturday,15-Feb-98,01-Feb-98,February,01-Jan-98,6,weekend,FEB,SAT,Y
22-02-1998,1998,Sunday,22-Feb-98,01-Feb-98,February,01-Jan-98,0,weekday,FEB,SUN,Y
23-02-1998,1998,Monday,22-Feb-98,01-Feb-98,February,01-Jan-98,1,weekday,FEB,MON,N
24-02-1998,1998,Tuesday,22-Feb-98,01-Feb-98,February,01-Jan-98,2,weekday,FEB,TUE,N
25-02-1998,1998,Wednesday,22-Feb-98,01-Feb-98,February,01-Jan-98,3,weekday,FEB,WED,N
26-02-1998,1998,Thursday,22-Feb-98,01-Feb-98,February,01-Jan-98,4,weekday,FEB,THU,N
27-02-1998,1998,Friday,22-Feb-98,01-Feb-98,February,01-Jan-98,5,weekday,FEB,FRI,N
28-02-1998,1998,Saturday,22-Feb-98,01-Feb-98,February,01-Jan-98,6,weekend,FEB,SAT,Y
01-03-1998,1998,Sunday,01-Mar-98,01-Mar-98,March,01-Jan-98,0,weekday,MAR,SUN,Y
02-03-1998,1998,Monday,01-Mar-98,01-Mar-98,March,01-Jan-98,1,weekday,MAR,MON,N
03-03-1998,1998,Tuesday,01-Mar-98,01-Mar-98,March,01-Jan-98,2,weekday,MAR,TUE,N
04-03-1998,1998,Wednesday,01-Mar-98,01-Mar-98,March,01-Jan-98,3,weekday,MAR,WED,N
05-03-1998,1998,Thursday,01-Mar-98,01-Mar-98,March,01-Jan-98,4,weekday,MAR,THU,N
06-03-1998,1998,Friday,01-Mar-98,01-Mar-98,March,01-Jan-98,5,weekday,MAR,FRI,N
07-03-1998,1998,Saturday,01-Mar-98,01-Mar-98,March,01-Jan-98,6,weekend,MAR,SAT,Y
08-03-1998,1998,Sunday,08-Mar-98,01-Mar-98,March,01-Jan-98,0,weekday,MAR,SUN,Y
09-03-1998,1998,Monday,08-Mar-98,01-Mar-98,March,01-Jan-98,1,weekday,MAR,MON,N
10-03-1998,1998,Tuesday,08-Mar-98,01-Mar-98,March,01-Jan-98,2,weekday,MAR,TUE,N
11-03-1998,1998,Wednesday,08-Mar-98,01-Mar-98,March,01-Jan-98,3,weekday,MAR,WED,N
12-03-1998,1998,Thursday,08-Mar-98,01-Mar-98,March,01-Jan-98,4,weekday,MAR,THU,N
13-03-1998,1998,Friday,08-Mar-98,01-Mar-98,March,01-Jan-98,5,weekday,MAR,FRI,N
14-03-1998,1998,Saturday,08-Mar-98,01-Mar-98,March,01-Jan-98,6,weekend,MAR,SAT,Y
15-03-1998,1998,Sunday,15-Mar-98,01-Mar-98,March,01-Jan-98,0,weekday,MAR,SUN,Y
16-03-1998,1998,Monday,15-Mar-98,01-Mar-98,March,01-Jan-98,1,weekday,MAR,MON,N
17-03-1998,1998,Tuesday,15-Mar-98,01-Mar-98,March,01-Jan-98,2,weekday,MAR,TUE,N
18-03-1998,1998,Wednesday,15-Mar-98,01-Mar-98,March,01-Jan-98,3,weekday,MAR,WED,N
19-03-1998,1998,Thursday,15-Mar-98,01-Mar-98,March,01-Jan-98,4,weekday,MAR,THU,N
20-03-1998,1998,Friday,15-Mar-98,01-Mar-98,March,01-Jan-98,5,weekday,MAR,FRI,N
21-03-1998,1998,Saturday,15-Mar-98,01-Mar-98,March,01-Jan-98,6,weekend,MAR,SAT,Y
22-03-1998,1998,Sunday,22-Mar-98,01-Mar-98,March,01-Jan-98,0,weekday,MAR,SUN,Y
23-03-1998,1998,Monday,22-Mar-98,01-Mar-98,March,01-Jan-98,1,weekday,MAR,MON,N
24-03-1998,1998,Tuesday,22-Mar-98,01-Mar-98,March,01-Jan-98,2,weekday,MAR,TUE,N
25-03-1998,1998,Wednesday,22-Mar-98,01-Mar-98,March,01-Jan-98,3,weekday,MAR,WED,N
26-03-1998,1998,Thursday,22-Mar-98,01-Mar-98,March,01-Jan-98,4,weekday,MAR,THU,N
27-03-1998,1998,Friday,22-Mar-98,01-Mar-98,March,01-Jan-98,5,weekday,MAR,FRI,N
28-03-1998,1998,Saturday,22-Mar-98,01-Mar-98,March,01-Jan-98,6,weekend,MAR,SAT,Y
29-03-1998,1998,Sunday,29-Mar-98,01-Mar-98,March,01-Jan-98,0,weekday,MAR,SUN,Y
30-03-1998,1998,Monday,29-Mar-98,01-Mar-98,March,01-Jan-98,1,weekday,MAR,MON,N
31-03-1998,1998,Tuesday,29-Mar-98,01-Mar-98,March,01-Jan-98,2,weekday,MAR,TUE,N
01-04-1998,1998,Wednesday,29-Mar-98,01-Apr-98,April,01-Jan-98,3,weekday,APR,WED,N
02-04-1998,1998,Thursday,29-Mar-98,01-Apr-98,April,01-Jan-98,4,weekday,APR,THU,N
03-04-1998,1998,Friday,29-Mar-98,01-Apr-98,April,01-Jan-98,5,weekday,APR,FRI,N
04-04-1998,1998,Saturday,29-Mar-98,01-Apr-98,April,01-Jan-98,6,weekend,APR,SAT,Y
05-04-1998,1998,Sunday,05-Apr-98,01-Apr-98,April,01-Jan-98,0,weekday,APR,SUN,Y
06-04-1998,1998,Monday,05-Apr-98,01-Apr-98,April,01-Jan-98,1,weekday,APR,MON,N
07-04-1998,1998,Tuesday,05-Apr-98,01-Apr-98,April,01-Jan-98,2,weekday,APR,TUE,N
08-04-1998,1998,Wednesday,05-Apr-98,01-Apr-98,April,01-Jan-98,3,weekday,APR,WED,N
09-04-1998,1998,Thursday,05-Apr-98,01-Apr-98,April,01-Jan-98,4,weekday,APR,THU,N
10-04-1998,1998,Friday,05-Apr-98,01-Apr-98,April,01-Jan-98,5,weekday,APR,FRI,N
11-04-1998,1998,Saturday,05-Apr-98,01-Apr-98,April,01-Jan-98,6,weekend,APR,SAT,Y
12-04-1998,1998,Sunday,12-Apr-98,01-Apr-98,April,01-Jan-98,0,weekday,APR,SUN,Y
13-04-1998,1998,Monday,12-Apr-98,01-Apr-98,April,01-Jan-98,1,weekday,APR,MON,N
14-04-1998,1998,Tuesday,12-Apr-98,01-Apr-98,April,01-Jan-98,2,weekday,APR,TUE,N
15-04-1998,1998,Wednesday,12-Apr-98,01-Apr-98,April,01-Jan-98,3,weekday,APR,WED,N
16-04-1998,1998,Thursday,12-Apr-98,01-Apr-98,April,01-Jan-98,4,weekday,APR,THU,N
17-04-1998,1998,Friday,12-Apr-98,01-Apr-98,April,01-Jan-98,5,weekday,APR,FRI,N
18-04-1998,1998,Saturday,12-Apr-98,01-Apr-98,April,01-Jan-98,6,weekend,APR,SAT,Y
19-04-1998,1998,Sunday,19-Apr-98,01-Apr-98,April,01-Jan-98,0,weekday,APR,SUN,Y
20-04-1998,1998,Monday,19-Apr-98,01-Apr-98,April,01-Jan-98,1,weekday,APR,MON,N
21-04-1998,1998,Tuesday,19-Apr-98,01-Apr-98,April,01-Jan-98,2,weekday,APR,TUE,N
22-04-1998,1998,Wednesday,19-Apr-98,01-Apr-98,April,01-Jan-98,3,weekday,APR,WED,N
23-04-1998,1998,Thursday,19-Apr-98,01-Apr-98,April,01-Jan-98,4,weekday,APR,THU,N
24-04-1998,1998,Friday,19-Apr-98,01-Apr-98,April,01-Jan-98,5,weekday,APR,FRI,N
25-04-1998,1998,Saturday,19-Apr-98,01-Apr-98,April,01-Jan-98,6,weekend,APR,SAT,Y
26-04-1998,1998,Sunday,26-Apr-98,01-Apr-98,April,01-Jan-98,0,weekday,APR,SUN,Y
27-04-1998,1998,Monday,26-Apr-98,01-Apr-98,April,01-Jan-98,1,weekday,APR,MON,N
28-04-1998,1998,Tuesday,26-Apr-98,01-Apr-98,April,01-Jan-98,2,weekday,APR,TUE,N
29-04-1998,1998,Wednesday,26-Apr-98,01-Apr-98,April,01-Jan-98,3,weekday,APR,WED,N
30-04-1998,1998,Thursday,26-Apr-98,01-Apr-98,April,01-Jan-98,4,weekday,APR,THU,N
01-05-1998,1998,Friday,26-Apr-98,01-May-98,May,01-Jan-98,5,weekday,MAY,FRI,N
02-05-1998,1998,Saturday,26-Apr-98,01-May-98,May,01-Jan-98,6,weekend,MAY,SAT,Y
03-05-1998,1998,Sunday,03-May-98,01-May-98,May,01-Jan-98,0,weekday,MAY,SUN,Y
04-05-1998,1998,Monday,03-May-98,01-May-98,May,01-Jan-98,1,weekday,MAY,MON,N
05-05-1998,1998,Tuesday,03-May-98,01-May-98,May,01-Jan-98,2,weekday,MAY,TUE,N
06-05-1998,1998,Wednesday,03-May-98,01-May-98,May,01-Jan-98,3,weekday,MAY,WED,N
07-05-1998,1998,Thursday,03-May-98,01-May-98,May,01-Jan-98,4,weekday,MAY,THU,N
